Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2015-05-12,,,20.9,,180.72,42.32,67.03,49.79,20.29,114.5,211.35,122.49,107.78,15.81,209.98,24.88,108.52,14.32,20.74,21.05,80.59,24.58,56.47,42.58,48.86,43.68,73.02,48.85,48.85,125.86,64.81,,47.13,76.57,62.08,51.92,86.76,296.67,56.8,,296.79,9.0,58.76,30.22,58.64,66.91,119.67,119.67,19.89,2.35,158.24,431.02,86.9,,108.63,108.63,24.61,,79.08,,,145.43,145.43,86.77,16.43,9.97,10.12,139.16,51.84,189.97,395.3,,,42.69,72.99,53.74,88.16,98.48,45.8,19.0,36.93,67.24,,86.01,177.34,57.32,39.21,144.07,24.4,35.23,43.5,28.45,,,26.39,29.23,82.47,62.13,100.24,107.56,72.5156,90.41,,86.0,109.24,79.21,,,7.82,78.26,68.08,62.46,58.3,2.67,87.59,60.18,,100.72,15.56,43.01,77.46,,22.73,173.42,,39.99,,24.87,32.37,,38.65,22.76,139.43,27.03,105.56,34.74,529.04,538.73,7.88,200.53,45.27,45.27,47.49,70.96,112.52,55.67,3.15,29.43,,32.92,137.43,2.22,170.55,131.69,196.97,105.0,32.25,102.25,25.26,494.84,49.94,32.77,32.77,100.47,65.36,63.67,,,58.73,40.69,4.25,,11.81,,72.44,190.61,73.67,76.8,64.7,92.39,79.16,28.24,97.95,,49.09,39.31,39.31,145.67,160.07,131.92,51.15,59.44,59.44,,28.39,14.09,37.72,47.35,11.02,,26.87,99.91,583.64,3.99,,102.37,,155.44,127.75,20.83,56.27,101.78,,,,43.57,220.19,76.5496,49.0,66.1,,96.2,96.2,33.78,,79.95,93.87,,86.23,,80.5,,,,68.78,,,3.77,,479.4,46.77,102.07,,7.52,7.52,75.27,49.71,5.0,40.13,,3.83,32.97,1.32,12.81,47.88,,43.47,,67.67,14.8,8.02,30.33,96.79,93.08,33.66,20.07,65.13,,14.86,59.56,129.61,,29.06,30.45,30.45,86.82,244.74,,37.48,54.16,,153.19,114.64,105.77,,99.97,43.9,68.69,,,36.47,73.73,,49.62,84.18,84.18,,55.47,186.45,186.45,78.96,14.46,10.43,,,87.02,,,45.58
2015-05-13,,,21.01,,180.75,42.4,67.53,49.21,20.78,116.55,211.43,122.48,108.0,16.35,210.02,24.71,109.08,14.48,20.61,20.67,80.38,24.59,56.59,42.76,48.84,43.25,73.1,48.49,48.49,126.01,65.3,,47.03,77.08,62.24,52.16,86.32,297.74,58.69,,295.69,8.99,58.74,30.32,58.75,66.99,120.12,120.12,19.93,2.37,158.39,426.87,88.2,,108.58,108.58,24.63,,79.86,,,145.62,145.62,87.53,16.47,9.81,10.22,138.86,51.82,189.18,390.11,,,42.77,73.76,54.2,88.44,98.29,45.77,18.99,36.99,67.27,,86.9,177.41,56.28,38.95,143.24,24.78,35.03,44.09,28.43,,,26.98,29.35,84.15,61.85,99.81,107.7,72.2025,90.64,,87.35,109.19,77.85,,,7.94,77.19,67.77,61.73,58.81,2.4,87.54,60.34,,101.91,15.41,42.83,78.44,,22.61,171.93,,40.095,,24.89,32.65,,38.44,22.97,139.02,27.21,106.39,34.8,529.62,539.74,7.9,201.43,44.53,44.53,47.29,70.44,111.19,55.96,3.26,29.11,,33.3,137.92,2.34,172.28,130.74,198.23,104.26,32.64,102.23,25.5,498.45,49.96,32.76,32.76,100.55,65.52,63.73,,,58.88,41.05,4.34,,11.15,,72.8,191.0,73.11,77.24,64.41,92.52,78.68,28.37,97.35,,49.66,39.31,39.31,144.66,161.31,129.94,51.0,59.18,59.18,,28.15,14.12,37.78,47.62,10.95,,27.19,100.2,580.11,4.13,,102.16,,155.22,130.0,20.95,55.82,101.64,,,,43.79,219.53,76.0405,48.97,66.57,,96.41,96.41,33.53,,79.7,94.19,,86.08,,80.77,,,,69.73,,,3.83,,477.46,46.48,101.24,,7.52,7.52,75.72,49.59,4.73,39.79,,3.86,33.15,1.34,12.11,48.23,,43.38,,69.71,15.04,8.01,30.28,96.65,92.91,33.9,20.9,65.27,,14.96,60.12,129.85,,29.42,30.9,30.9,86.43,243.18,,37.72,54.69,,152.13,115.86,102.39,,99.43,44.14,68.65,,,36.9,73.22,125.52,49.73,84.07,84.07,,55.6,187.66,187.66,78.16,14.6,10.49,,,86.56,,,45.62
2015-05-14,,,21.18,,182.54,42.82,68.34,49.66,20.82,117.18,213.69,123.79,109.58,16.65,212.21,23.63,113.91,14.84,20.53,20.26,80.35,24.81,57.16,43.45,49.59,43.75,74.11,48.81,48.81,128.95,65.97,,48.67,79.43,63.4,52.88,87.99,298.8,58.98,,297.46,9.12,58.97,30.6,59.31,67.64,121.68,121.68,19.86,2.34,161.98,432.28,90.48,,110.58,110.58,25.17,,80.75,,,147.96,147.96,88.4,16.52,9.44,10.41,141.04,51.78,190.27,394.35,,,42.96,73.85,54.6,88.74,99.13,47.37,19.26,37.37,68.14,,88.03,176.79,56.54,39.02,142.6,24.53,35.42,45.13,28.76,,,27.02,29.05,85.11,63.82,101.96,108.45,72.9283,92.21,,87.84,109.93,76.97,,,7.92,78.09,68.93,63.09,60.1,2.34,89.39,60.53,,102.85,15.27,43.27,81.37,,22.8,173.45,,40.44,,24.88,33.06,,38.85,23.15,140.94,27.41,108.74,34.65,538.4,549.2,8.0,202.62,44.99,44.99,46.44,71.97,111.94,56.59,3.24,29.5,,33.7,140.35,2.32,174.05,133.36,198.92,106.78,32.97,103.82,25.59,502.35,50.45,33.38,33.38,101.83,66.05,64.58,,,59.35,41.5,,,11.37,,73.06,193.05,72.26,78.24,65.2,93.84,80.57,28.74,97.71,,49.85,40.05,40.05,146.79,163.15,132.64,52.6,59.78,59.78,,27.62,14.24,38.14,48.72,11.59,,26.69,101.08,586.85,4.13,,103.44,,157.67,140.83,21.29,56.69,102.66,,,,44.38,222.28,76.1603,49.93,66.82,,98.0,98.0,33.94,,80.57,94.96,,86.3,,81.63,,,,70.52,,,3.77,,491.43,46.36,99.36,,7.59,7.59,77.27,50.55,4.69,40.24,,3.88,34.13,1.34,11.66,48.72,,43.18,,70.42,15.31,8.18,30.24,98.48,95.26,34.13,20.93,71.14,,14.93,60.33,131.1,,29.72,30.56,30.56,87.66,244.1,,37.33,55.6,,149.83,118.53,102.09,,100.67,44.38,70.0,,,36.93,73.45,123.0,49.97,85.35,85.35,,56.04,189.3,189.3,78.72,14.92,10.57,,,86.97,,,46.28
2015-05-15,,,21.13,,182.48,43.15,68.42,50.6,20.72,117.53,213.91,123.65,109.58,16.75,212.44,23.59,113.9,14.88,20.52,20.06,80.67,24.7,57.11,43.31,49.75,44.32,74.26,48.69,48.69,128.75,65.99,,48.71,78.92,63.17,53.04,87.77,297.48,58.8,,296.6,9.35,58.36,30.91,59.28,67.6,124.79,124.79,20.2,2.32,162.36,426.0,89.7,,111.05,111.05,25.42,,80.22,,,146.88,146.88,88.46,16.35,9.13,10.4,141.48,51.55,192.98,391.24,,,42.81,73.23,54.24,88.43,99.03,47.9,19.2,37.58,67.34,,86.86,181.2,56.64,38.86,144.83,24.39,35.31,45.29,28.76,,,26.76,29.55,85.45,63.55,102.07,108.03,73.3126,89.13,,86.45,110.3,78.37,,,7.95,79.14,68.39,62.87,59.41,2.37,88.95,60.19,,103.85,15.48,42.78,80.42,,22.83,175.14,,40.49,,24.88,33.63,,38.64,23.21,140.11,27.27,109.3,34.91,533.85,546.49,8.0,202.97,44.77,44.77,46.7,72.39,113.35,56.0,3.25,29.5,,33.6,139.77,2.31,173.26,135.24,199.07,106.86,32.99,102.33,25.5,503.66,50.48,33.4,33.4,102.3,65.88,65.23,,,59.91,41.52,4.52,,11.24,,72.9,192.36,73.09,78.73,64.49,93.22,80.9,28.71,98.04,,49.26,40.45,40.45,146.46,163.3,132.32,52.82,60.23,60.23,,27.68,14.29,37.85,48.29,11.89,,26.33,102.14,613.25,4.18,,104.98,,158.01,141.12,21.3,56.75,102.72,,,,44.15,223.05,76.7094,49.78,66.45,,98.22,98.22,33.99,,81.05,93.74,,85.46,,81.05,,,,71.06,,,3.76,,489.01,46.13,100.48,,7.58,7.58,76.83,50.8,4.62,39.94,,3.91,34.26,1.14,11.67,48.61,,43.72,,70.23,15.45,8.12,30.42,97.56,95.51,34.33,21.03,71.97,,14.88,59.99,130.16,,29.7,30.75,30.75,88.48,248.84,,37.1,55.61,,151.0,119.33,103.83,,102.13,43.93,69.57,,,37.04,73.74,126.21,49.79,86.47,86.47,,55.52,187.83,187.83,79.24,14.77,10.41,,,87.35,,,46.49
2015-05-18,,,21.24,,182.68,42.71,68.19,49.85,20.75,117.52,214.54,125.05,110.06,16.89,213.1,23.33,115.3,14.9,20.44,19.42,80.74,24.84,57.22,43.52,49.59,44.49,74.7,49.0,49.0,130.19,65.61,,48.84,79.41,63.36,53.13,87.48,300.48,58.4,,295.76,9.09,58.89,31.2,59.86,68.09,126.18,126.18,20.19,2.35,163.44,425.24,90.32,,111.02,111.02,25.42,,80.17,,,146.71,146.71,87.11,16.51,8.84,10.19,141.61,48.37,191.32,395.42,,,42.39,72.53,54.67,88.29,99.43,47.91,19.48,37.54,68.26,,86.71,181.05,56.97,39.2,145.06,24.0,35.67,45.27,28.57,,,26.21,29.76,86.32,64.74,102.44,106.65,72.5868,89.18,,87.26,110.33,78.42,,,8.06,79.73,70.1,63.3,59.46,2.38,89.17,60.2,,105.86,15.58,42.67,80.88,,22.13,177.18,,40.73,,24.89,33.48,,39.54,23.31,140.28,27.31,111.0,35.05,532.3,546.67,8.02,204.66,44.66,44.66,46.72,71.97,114.33,56.77,3.24,29.51,,33.25,141.05,2.29,173.06,135.54,200.76,107.65,33.4,102.34,25.35,502.65,50.46,33.91,33.91,103.42,66.42,64.64,,,59.73,41.32,4.26,,11.4,,72.94,193.08,73.06,79.46,64.58,93.08,81.23,28.76,98.02,,48.98,40.0,40.0,147.82,162.87,131.26,51.95,60.01,60.01,,27.71,14.38,38.33,48.01,11.48,,26.76,102.3,617.87,4.12,,104.75,,158.02,141.32,21.27,56.92,103.11,,,,44.24,224.27,77.1087,50.12,65.77,,98.05,98.05,33.98,,80.74,94.63,,86.43,,81.33,,,,70.42,,,3.73,,496.74,45.64,102.35,,7.47,7.47,75.63,51.18,4.33,40.5,,3.9,34.15,1.18,11.32,48.96,,43.65,,67.03,15.47,8.15,30.05,103.03,96.59,34.87,20.89,71.98,,14.72,60.16,129.97,,29.89,31.13,31.13,90.13,248.75,,37.28,55.79,,151.51,119.8,103.95,,101.91,44.2,70.0,,,36.51,73.36,127.31,49.6,86.36,86.36,,55.75,188.71,188.71,79.92,14.68,10.61,,,86.85,,,46.73
2015-05-19,,,21.26,,182.93,42.78,67.93,50.53,20.0,115.89,214.5,124.88,109.94,16.38,213.03,23.4,114.97,14.62,19.63,19.14,79.59,24.98,57.06,43.41,49.46,44.59,75.05,47.84,47.84,130.07,65.73,,49.01,79.62,63.45,52.52,87.9,300.91,57.52,,298.43,8.98,59.41,31.14,59.24,68.75,127.1,127.1,19.99,2.28,163.56,421.71,90.11,,111.22,111.22,25.48,,81.36,,,147.05,147.05,88.21,16.77,8.55,10.2,141.42,45.97,193.14,395.17,,,41.83,72.44,55.33,87.24,99.76,48.36,19.4,36.77,68.5,,86.83,181.64,57.23,39.2,144.74,23.51,35.65,45.46,28.69,,,26.16,29.74,86.22,65.03,102.32,105.02,72.2025,89.17,,86.49,110.56,77.55,,,7.9,79.53,69.79,62.61,59.25,2.26,89.57,59.9,,105.71,15.5,42.52,80.63,,21.29,177.98,,40.505,,24.87,34.18,,39.12,23.29,140.05,27.35,110.56,35.12,537.36,549.28,8.04,205.4,44.68,44.68,45.07,71.83,112.34,58.05,3.16,29.59,,33.4,141.47,2.18,173.48,135.35,202.14,108.25,33.15,103.27,25.34,502.86,49.99,34.15,34.15,103.96,67.01,64.19,,,59.08,41.31,4.05,,11.3,,73.45,193.38,71.83,80.78,63.0,93.8,80.9,28.63,100.68,,48.32,40.26,40.26,145.58,163.12,130.3,51.78,60.52,60.52,,27.33,14.16,38.69,47.58,11.18,,26.31,102.51,616.48,4.01,,104.64,,158.93,140.32,21.04,57.25,102.79,,,,44.32,223.93,75.7111,50.33,65.54,,97.95,97.95,34.21,,80.83,95.56,,86.28,,80.7,,,,69.62,,,3.84,,504.15,44.25,102.98,,7.46,7.46,75.6,51.42,4.28,41.23,,3.9,34.19,1.18,11.11,49.0,,43.67,,67.94,15.6,8.08,29.54,103.99,96.68,34.37,20.76,72.49,,14.68,59.7,130.55,,30.0,30.71,30.71,90.07,247.14,,37.5,55.78,,152.14,120.55,104.02,,102.08,44.69,70.16,,,36.2,73.4,128.31,49.55,85.84,85.84,,56.4,190.03,190.03,76.43,14.55,10.54,,,86.99,,,47.45
2015-05-20,,,21.22,,182.71,42.75,68.06,50.04,20.08,116.08,214.29,125.11,110.01,16.37,212.88,23.34,115.16,14.46,19.84,19.18,79.74,24.91,56.85,43.44,49.35,44.66,75.15,43.06,43.06,130.11,65.89,,49.14,79.61,66.18,52.43,87.43,300.0,57.58,,297.5,8.89,59.96,31.24,59.22,68.73,130.81,130.81,19.91,2.32,163.98,423.86,90.51,,111.64,111.64,25.75,,80.96,,,146.42,146.42,90.7,16.74,8.77,10.3,141.38,45.99,195.51,401.0,,,42.08,71.93,54.89,87.93,99.62,47.52,19.56,36.72,68.19,,87.36,176.95,57.57,39.21,143.49,23.67,35.58,43.08,28.72,,,26.89,29.62,86.31,65.0,101.27,105.25,72.6437,88.98,,87.02,110.2,76.26,,,7.9,79.72,69.17,62.24,59.14,2.25,89.08,60.13,,106.37,15.3,42.57,80.55,,21.08,177.52,,40.555,,24.89,34.22,,38.79,23.24,139.95,27.64,110.17,35.02,539.27,552.51,8.02,205.08,44.88,44.88,44.97,71.79,112.1,60.95,3.24,29.62,,33.07,141.26,2.15,173.76,137.14,201.97,109.67,33.37,103.38,25.43,492.37,50.51,33.73,33.73,103.6,66.48,64.23,,,59.08,41.35,3.73,,11.0,,73.36,193.25,68.5,80.36,61.91,93.24,80.66,28.79,100.11,,48.68,40.66,40.66,147.1,161.9,129.24,51.8,60.46,60.46,,27.46,14.14,38.33,47.58,11.29,,26.59,102.52,621.53,4.12,,104.61,,159.62,144.13,21.04,57.12,102.88,,,,44.29,222.35,76.4897,50.28,65.39,,97.69,97.69,34.3,,80.48,95.04,,85.64,,80.52,,,,69.28,,,3.75,,512.77,44.63,100.93,,7.46,7.46,75.7,51.03,4.27,42.99,,3.91,34.52,1.15,11.14,49.24,,43.67,,68.02,15.75,8.27,29.85,103.73,96.78,34.62,20.5,71.94,,14.7,59.89,132.02,,29.53,30.88,30.88,89.91,244.35,,36.78,55.63,,150.83,121.24,103.28,,101.96,44.09,69.78,,,37.14,73.13,126.75,49.69,84.89,84.89,,56.08,189.1,189.1,75.9,14.37,10.54,,,87.13,,,47.28
2015-05-21,,,21.41,,182.79,42.6,68.42,49.84,19.94,115.69,214.91,124.97,110.57,16.39,213.5,22.95,116.97,14.57,20.5,18.65,80.49,24.85,57.16,43.63,49.46,44.64,75.16,42.47,42.47,131.39,65.65,,49.34,80.56,65.49,52.92,87.27,297.2,57.51,,301.22,8.79,60.22,31.06,59.38,68.1,130.75,130.75,20.15,2.28,163.84,431.63,90.22,,111.53,111.53,25.62,,80.76,,,147.35,147.35,93.88,16.73,8.88,10.34,142.41,46.28,200.19,401.15,,,42.9,72.22,54.84,89.33,99.13,47.4,19.82,37.1,67.83,,86.7,178.64,57.54,39.16,143.94,25.01,35.49,43.91,28.93,,,26.79,29.43,86.24,64.97,103.69,105.49,73.1276,89.46,,86.9,110.39,78.68,,,7.9,79.66,68.25,62.69,59.74,2.19,89.35,61.72,,106.45,15.51,42.69,80.48,,21.35,176.55,,40.45,,24.92,34.43,,38.79,23.0,140.87,27.72,111.22,35.58,542.87,556.81,8.04,204.95,45.56,45.56,46.16,72.55,112.01,61.09,3.23,29.28,,33.83,141.62,2.17,173.34,138.03,203.12,108.41,33.55,104.16,25.49,494.95,51.3,33.86,33.86,102.42,66.65,63.96,,,59.16,41.23,3.68,,11.0,,74.27,193.11,68.72,81.23,60.5,92.9,80.47,28.59,99.28,,48.39,40.31,40.31,149.01,162.06,130.21,51.64,60.1,60.1,,28.18,14.37,38.04,47.42,11.19,,26.9,102.16,623.02,4.08,,104.4,,161.18,149.47,20.89,57.63,106.79,,,,44.28,224.94,76.8192,50.26,65.54,,97.2,97.2,34.36,,80.41,94.96,,85.63,,81.0,,,,70.09,,,3.77,,516.0,44.97,101.55,,7.5,7.5,75.8,51.33,4.3,43.76,,3.93,34.41,1.17,11.15,49.8,,43.38,,69.35,15.87,8.25,30.17,103.89,96.4,35.07,20.39,71.99,,14.79,60.0,132.84,,29.73,31.37,31.37,90.59,245.62,,36.68,55.5,,152.25,120.46,104.96,,102.05,43.86,69.37,,,38.68,73.41,125.05,49.9,87.14,87.14,,56.01,192.05,192.05,76.11,14.28,10.35,,,87.21,,,47.8
2015-05-22,,,21.45,,182.26,42.74,67.98,51.34,19.83,115.6,214.46,124.43,110.47,16.34,212.99,23.04,116.65,14.15,20.25,18.68,80.2,24.86,56.9,43.6,49.25,44.57,74.98,42.59,42.59,132.54,65.48,,49.03,80.04,67.09,52.67,86.82,300.31,56.39,,301.35,8.76,59.88,31.0,59.29,67.6,130.41,130.41,20.14,2.28,163.58,427.65,90.03,,110.98,110.98,25.49,,81.25,,,144.81,144.81,93.27,16.75,8.8,10.22,141.94,45.87,203.8,398.68,,,42.5,70.16,54.97,88.63,98.31,47.35,19.9,37.03,68.33,,87.22,175.33,57.87,38.9,143.68,24.42,35.59,44.66,28.29,,,26.76,29.26,86.01,64.81,103.95,104.89,72.9995,93.35,,86.61,110.26,77.18,,,7.86,79.61,68.68,62.56,59.72,2.16,90.22,61.78,,106.11,15.27,42.4,80.54,,20.99,175.18,,40.285,,24.88,34.11,,39.29,22.86,139.64,27.68,111.71,35.7,540.11,554.52,8.22,207.8,45.26,45.26,45.91,72.9,112.16,60.22,3.21,29.35,,34.76,142.05,2.14,172.22,138.72,205.0,107.69,33.45,106.76,25.55,495.27,51.23,34.89,34.89,101.35,66.47,63.68,,,59.11,41.21,3.84,,11.06,,74.3,192.86,69.54,81.08,61.16,92.69,80.15,28.64,98.99,,48.4,40.19,40.19,147.48,160.98,129.41,51.23,59.38,59.38,,28.09,13.14,38.17,46.9,11.14,,27.33,102.23,621.87,4.08,,104.43,,160.0,146.2,20.86,57.54,107.17,,,,43.93,224.4,76.8791,49.86,65.76,,96.26,96.26,34.28,,79.95,95.22,,85.12,,80.97,,,,69.51,,,,,513.88,44.88,97.03,,7.38,7.38,74.71,51.48,4.45,43.23,,3.91,34.48,1.15,11.08,49.35,,43.23,,68.94,15.94,8.18,30.17,104.69,96.44,34.71,20.69,84.63,,14.52,59.75,132.15,,29.44,31.42,31.42,90.52,247.73,,36.6,55.36,,151.24,119.59,104.2,,101.43,43.57,69.62,,,39.21,73.44,125.08,49.61,86.45,86.45,,56.0,192.01,192.01,75.86,14.28,10.19,,,86.52,,,47.63
2015-05-26,,,21.31,,180.37,42.06,66.76,51.6,19.24,113.91,212.13,123.24,109.2,16.02,210.7,23.85,112.61,13.82,19.69,19.39,78.93,24.58,56.28,42.97,48.86,44.29,74.22,41.55,41.55,129.62,66.1,,48.6,79.36,66.85,52.15,85.42,297.75,55.08,,300.07,8.65,59.23,30.02,59.27,67.38,129.44,129.44,19.99,2.22,159.01,425.47,89.12,,108.97,108.97,25.41,,80.19,,,142.8,142.8,92.52,16.5,8.61,9.76,140.28,45.18,200.19,392.88,,,41.63,69.71,54.24,87.84,97.32,46.95,19.885,36.42,67.78,,85.78,179.78,58.59,38.36,143.25,23.99,35.3,44.41,27.28,,,25.88,28.95,85.81,63.82,102.85,103.29,72.0459,93.8,,86.18,109.44,75.5,,,7.88,79.16,68.65,62.52,58.73,2.12,88.48,60.83,,103.5,15.19,42.36,79.33,,20.08,174.11,,39.88,,24.88,33.8,,39.29,22.56,137.99,27.52,109.78,35.52,532.32,547.19,8.01,206.38,43.84,43.84,45.45,72.18,110.93,59.55,3.09,29.17,,33.38,141.3,2.02,170.13,137.81,205.09,107.29,33.1,104.67,25.4702,487.17,51.04,34.21,34.21,100.82,65.73,63.0,,,58.25,40.99,4.0,,11.0,,74.31,190.51,69.58,80.41,60.27,91.89,78.71,28.48,98.46,,47.76,39.94,39.94,145.74,159.59,127.65,51.28,58.97,58.97,,27.68,13.44,37.79,46.59,11.01,,27.32,101.03,615.95,4.02,,103.42,,158.47,144.39,20.73,57.23,106.99,,,,43.33,222.83,76.5896,49.31,65.41,,95.79,95.79,34.11,,79.14,94.61,,83.97,,79.36,,,,69.36,,,3.81,,506.63,44.3,95.56,,7.06,7.06,73.5,50.84,4.63,42.77,,3.87,33.96,1.13,10.6,48.84,,43.3,,68.3,15.74,8.02,29.15,103.72,95.53,34.67,20.32,81.99,,14.07,58.93,129.8,,29.18,30.19,30.19,88.33,247.45,,36.51,54.56,,150.16,118.24,102.9,,100.52,43.37,68.54,,,38.65,72.45,122.63,49.42,85.55,85.55,,55.66,188.31,188.31,74.9,14.19,10.03,,,85.35,,,47.95
2015-05-27,,,21.32,,181.52,42.07,67.41,51.55,19.44,113.89,214.16,124.75,110.96,15.96,212.7,22.67,118.03,13.78,19.48,18.69,78.79,24.85,56.64,43.78,49.17,44.47,75.08,42.24,42.24,132.04,67.38,,49.01,80.16,68.29,53.17,85.91,302.28,55.49,,306.79,8.77,59.39,29.89,59.7,67.61,129.01,129.01,20.34,2.28,160.44,431.42,89.83,,112.53,112.53,25.71,,80.11,,,143.0,143.0,92.6,16.74,8.77,9.95,141.55,45.2,201.45,402.92,,,41.79,70.72,54.87,87.92,98.12,47.59,20.11,36.87,68.47,,83.84,178.25,59.34,38.74,145.42,22.61,35.57,44.26,28.18,,,26.37,29.31,86.15,64.68,103.48,103.11,72.8714,94.36,,87.42,110.37,76.34,,,7.87,79.2,71.64,63.86,59.38,2.19,88.77,60.95,,104.77,15.32,42.62,80.55,,20.15,176.66,,40.39,,24.88,34.01,,39.43,22.67,140.56,27.52,112.46,35.81,539.79,554.25,8.05,209.06,44.61,44.61,45.62,72.4,112.16,59.09,3.04,29.43,,33.78,142.76,2.0,172.0,137.34,209.47,107.92,33.71,105.19,25.45,493.66,51.46,34.25,34.25,101.13,66.47,63.24,,,59.98,41.12,3.88,,11.14,,74.9,191.35,70.72,82.66,61.11,92.59,79.2,29.31,98.66,,48.5,40.14,40.14,146.43,161.02,130.03,51.83,59.46,59.46,,27.58,13.9,38.62,47.61,11.14,,28.13,100.83,629.0,4.02,,102.84,,159.32,143.87,21.84,57.52,110.71,,,,44.14,222.54,76.6894,49.72,66.2,,96.38,96.38,34.3,,79.39,95.89,,85.2,,79.19,,,,71.02,,,3.77,,515.37,44.43,96.55,,7.19,7.19,74.19,51.59,4.48,42.5,,3.9,34.36,1.12,10.96,50.0,,43.73,,69.35,16.06,8.29,29.14,108.63,96.59,34.95,20.43,81.51,,14.19,59.56,130.99,,29.23,30.75,30.75,89.0,247.43,,36.41,55.97,,154.78,119.45,102.62,,100.92,43.86,69.49,,,38.65,73.4,127.8,49.57,86.18,86.18,,56.07,187.56,187.56,75.19,14.2,10.12,,,85.11,,,49.45
